0	16664
0	1
0	2
0	3
0	4
0	5
1	16664
1	2
1	3
1	4
1	5
2	16664
2	1
2	3
2	4
2	5
3	16664
3	1
3	2
3	4
3	5
4	16664
4	1
4	2
4	3
4	5
4	14813
5	16664
5	1
5	2
5	3
5	4
6	8
6	1137
6	6
6	7
6	103
7	8
7	1137
7	6
7	7
7	103
8	8
8	1137
8	6
8	7
8	103
9	8
9	1137
9	9
9	6
9	7
9	103
10	8
10	1137
10	6
10	7
10	103
11	8
11	1137
11	6
11	7
11	103
12	8
12	1137
12	6
12	7
12	103
13	8
13	1137
13	6
13	7
13	103
14	8
14	1137
14	6
14	7
14	103
15	8
15	1137
15	6
15	7
15	103
16	8
16	1137
16	6
16	7
16	103
17	8
17	1137
17	6
17	7
17	103
18	8
18	1137
18	6
18	7
18	103
19	8
19	1137
19	6
19	7
19	103
20	8
20	1137
20	6
20	7
20	103
21	8
21	1137
21	6
21	7
21	103
22	8
22	1137
22	6
22	7
22	103
23	8
23	1137
23	6
23	7
23	103
24	8
24	1137
24	6
24	7
24	103
25	8
25	1137
25	6
25	7
25	103
26	8
26	176
26	1137
26	6
26	7
26	103
27	8
27	1137
27	6
27	7
27	103
28	8
28	1137
28	6
28	7
28	103
29	8
29	1137
29	6
29	7
29	103
30	8
30	1137
30	6
30	7
30	103
31	8
31	1137
31	6
31	7
31	103
32	8
32	1137
32	6
32	7
32	103
33	8
33	1137
33	6
33	7
33	103
34	8
34	1137
34	6
34	7
34	103
35	8
35	1137
35	6
35	7
35	103
36	8
36	1137
36	6
36	7
36	103
37	8
37	1137
37	6
37	7
37	103
38	8
38	1137
38	6
38	7
38	103
39	8
39	1137
39	6
39	7
39	103
40	8
40	1137
40	6
40	7
40	103
41	8
41	1137
41	6
41	7
41	103
42	8
42	1137
42	6
42	7
42	103
43	8
43	1137
43	6
43	7
43	103
44	8
44	1137
44	6
44	7
44	103
45	8
45	1137
45	6
45	7
45	103
46	8
46	1137
46	6
46	7
46	103
47	8
47	1137
47	6
47	102
47	7
47	103
48	8
48	1137
48	6
48	7
48	103
49	1137
49	97
49	98
49	101
49	93
50	8
50	1137
50	6
50	7
50	103
51	8
51	1137
51	6
51	7
51	103
52	8
52	1137
52	220
52	6
52	7
52	103
53	8
53	1137
53	6
53	7
53	103
54	8
54	1137
54	6
54	7
54	103
55	8
55	1137
55	6
55	7
55	103
56	8
56	1137
56	6
56	7
56	103
57	8
57	1137
57	6
57	7
57	103
58	8
58	1137
58	6
58	7
58	103
59	8
59	1137
59	6
59	7
59	103
60	8
60	1137
60	6
60	7
60	103
61	8
61	1137
61	6
61	7
61	103
62	8
62	1137
62	236
62	6
62	7
62	103
63	8
63	1137
63	6
63	7
63	103
64	8
64	1137
64	6
64	7
64	103
65	8
65	1137
65	6
65	7
65	103
66	8
66	1137
66	6
66	7
66	103
67	8
67	1137
67	6
67	7
67	103
68	8
68	1137
68	6
68	7
68	103
69	8
69	1137
69	6
69	7
69	103
70	8
70	1137
70	6
70	7
70	103
71	8
71	1137
71	6
71	7
71	103
72	8
72	1137
72	6
72	7
72	103
73	8
73	1137
73	6
73	7
73	103
74	1137
74	97
74	98
74	101
74	93
75	8
75	1137
75	6
75	7
75	103
76	8
76	1137
76	6
76	7
76	103
77	8
77	1137
77	6
77	7
77	103
78	8
78	1137
78	6
78	7
78	103
79	8
79	1137
79	6
79	7
79	103
80	8
80	1137
80	6
80	7
80	103
81	8
81	1137
81	6
81	7
81	103
82	8
82	1137
82	6
82	7
82	103
83	1137
83	97
83	98
83	101
83	93
84	1137
84	97
84	98
84	101
84	93
85	8
85	1137
85	6
85	7
85	103
86	8
86	1137
86	6
86	7
86	103
87	8
87	1137
87	6
87	7
87	103
88	8
88	1137
88	6
88	7
88	103
89	8
89	1137
89	6
89	7
89	103
90	8
90	1137
90	6
90	7
90	103
91	8
91	1137
91	6
91	7
91	103
